Country,MCC,MNC,Brand,Operator
ID,510,27,Ceria,PT Sampoerna Telekomunikasi Indonesia
ID,510,28,Fren/Hepi,PT Mobile-8 Telecom
ID,510,89,3,PT Hutchison CP Telecommunications
ID,510,99,Esia,PT Bakrie Telecom
IR,432,11,IR-MCI,Mobile Communications Company of Iran
IR,432,14,TKC,KFZO
IR,432,19,MTCE,Mobile Telecommunications Company of Esfahan
IR,432,32,Taliya,Rafsanjan Industrial Complex
IR,432,35,Irancell,Irancell Telecommunications Services Company
IR,432,70,TCI,Telephone Communications Company of Iran
IR,432,93,Iraphone,Iraphone
IQ,418,05,Asia Cell,Asia Cell Telecommunications Company
IQ,418,08,SanaTel,
IQ,418,20,Zain,Zain Iraq
IQ,418,30,Zain,Zain Iraq
IQ,418,40,Korek,Korek Telecom Ltd
IQ,418,45,Mobitel,Mobitel Co. Ltd.
IQ,418,92,Omnnea,Omnnea Wireless
IE,272,01,Vodafone,Vodafone Ireland
IE,272,02,O2,O2 Ireland
IE,272,03,Meteor,Meteor Mobile Communications
IE,272,04,,Access Telecom
IE,272,05,3,Hutchison 3G Ireland limited
IE,272,07,Eircom,Eircom Mobile
IE,272,09,,Clever Communications
IE,272,11,,Liffey Telecom
IM,234,58,Pronto GSM,Manx Telecom
IM,234,09,Sure Mobile,Cable & Wireless Isle of Man Ltd.
IL,425,01,Orange,Partner Communications Company Ltd
IL,425,02,Cellcom,
IL,425,03,Pelephone,
IL,425,77,Mirs,
IT,222,01,TIM,Telecom Italia SpA
IT,222,02,Elsacom,
IT,222,07,Noverca,
IT,222,10,Vodafone,Vodafone Omnitel N.V.
IT,222,30,RFI,Rete Ferroviaria Italiana
IT,222,77,IPSE 2000,
IT,222,88,Wind,Wind Telecomunicazioni SpA
IT,222,98,Blu,
IT,222,99,3 Italia,Hutchison 3G
CI,612,01,,Cora de Comstar
CI,612,02,Moov,
CI,612,03,Orange,
CI,612,04,KoZ,Comium Ivory Coast Inc
CI,612,05,MTN,
CI,612,06,ORICEL,ORICEL
JM,338,020,LIME,Cable & Wireless
JM,338,050,Digicel,Digicel (Jamaica) Limited
JM,338,070,Claro,Oceanic Digital Jamaica Limited
JM,338,180,LIME,Cable & Wireless
JP,440,00,eMobile,EMOBILE Limited
JP,440,01,NTT docomo,NTT docomo
JP,440,02,NTT docomo,NTT DoCoMo Kansai
JP,440,03,NTT docomo,NTT DoCoMo Hokuriku
JP,440,04,SoftBank,SoftBank Mobile Corp
JP,440,06,SoftBank,SoftBank Mobile Corp
JP,440,07,KDDI,KDDI Corporation
JP,440,08,KDDI,KDDI Corporation
JP,440,09,NTT docomo,NTT DoCoMo Kansai
JP,440,10,NTT docomo,NTT DoCoMo Kansai
JP,440,11,NTT docomo,NTT DoCoMo Tokai
JP,440,12,NTT docomo,NTT DoCoMo
JP,440,13,NTT docomo,NTT DoCoMo
JP,440,14,NTT docomo,NTT DoCoMo Tohoku
JP,440,15,NTT docomo,NTT DoCoMo
JP,440,16,NTT docomo,NTT DoCoMo
JP,440,17,NTT docomo,NTT DoCoMo
JP,440,18,NTT docomo,NTT DoCoMo Tokai
JP,440,19,NTT docomo,NTT DoCoMo Hokkaido
JP,440,20,SoftBank,SoftBank Mobile Corp
JP,440,21,NTT docomo,NTT DoCoMo
JP,440,22,NTT docomo,NTT DoCoMo Kansai
JP,440,23,DoCoMo,NTT DoCoMo Tokai
JP,440,24,DoCoMo,NTT DoCoMo Chugoku
JP,440,25,DoCoMo,NTT DoCoMo Hokkaido
JP,440,26,DoCoMo,NTT DoCoMo Kyushu
JP,440,27,DoCoMo,NTT DoCoMoTohoku
JP,440,28,DoCoMo,NTT DoCoMo Shikoku
JP,440,29,DoCoMo,NTT DoCoMo
JP,440,30,DoCoMo,NTT DoCoMo
JP,440,31,DoCoMo,NTT DoCoMo Kansai
JP,440,32,DoCoMo,NTT DoCoMo
JP,440,33,DoCoMo,NTT DoCoMo Tokai
JP,440,34,DoCoMo,NTT DoCoMo Kyushu
JP,440,35,DoCoMo,NTT DoCoMo Kansai
JP,440,36,DoCoMo,NTT DoCoMo
JP,440,37,DoCoMo,NTT DoCoMo
JP,440,38,DoCoMo,NTT DoCoMo
JP,440,39,DoCoMo,NTT DoCoMo
JP,440,40,SoftBank,SoftBank Mobile Corp
JP,440,41,SoftBank,SoftBank Mobile Corp
JP,440,42,SoftBank,SoftBank Mobile Corp
JP,440,43,SoftBank,SoftBank Mobile Corp
JP,440,44,SoftBank,SoftBank Mobile Corp
JP,440,45,SoftBank,SoftBank Mobile Corp
JP,440,46,SoftBank,SoftBank Mobile Corp
JP,440,47,SoftBank,SoftBank Mobile Corp
JP,440,48,SoftBank,SoftBank Mobile Corp
JP,440,49,DoCoMo,NTT DoCoMo
JP,440,50,KDDI,KDDI Corporation
JP,440,51,KDDI,KDDI Corporation
JP,440,52,KDDI,KDDI Corporation
JP,440,53,KDDI,KDDI Corporation
JP,440,54,KDDI,KDDI Corporation
JP,440,55,KDDI,KDDI Corporation
JP,440,56,KDDI,KDDI Corporation
JP,440,58,DoCoMo,NTT DoCoMo Kansai
JP,440,60,DoCoMo,NTT DoCoMo Kansai
JP,440,61,DoCoMo,NTT DoCoMo Chugoku
JP,440,62,DoCoMo,NTT DoCoMo Kyushu
JP,440,63,DoCoMo,NTT DoCoMo
JP,440,64,DoCoMo,NTT DoCoMo
JP,440,65,DoCoMo,NTT DoCoMo Shikoku
JP,440,66,DoCoMo,NTT DoCoMo
JP,440,67,DoCoMo,NTT DoCoMo Tohoku
JP,440,68,DoCoMo,NTT DoCoMo Kyushu
JP,440,69,DoCoMo,NTT DoCoMo
JP,440,70,au,KDDI Corporation
JP,440,71,KDDI,KDDI Corporation
JP,440,72,KDDI,KDDI Corporation
JP,440,73,KDDI,KDDI Corporation
JP,440,74,KDDI,KDDI Corporation
JP,440,75,KDDI,KDDI Corporation
JP,440,76,KDDI,KDDI Corporation
JP,440,77,KDDI,KDDI Corporation
JP,440,78,,Okinawa Cellular Telephone
JP,440,79,KDDI,KDDI Corporation
JP,440,80,TU-KA,TU-KA Cellular Tokyo
JP,440,81,TU-KA,TU-KA Cellular Tokyo
JP,440,82,TU-KA,TU-KA Phone Kansai
JP,440,83,TU-KA,TU-KA Cellular Tokai
JP,440,84,TU-KA,TU-KA Phone Kansai
JP,440,85,TU-KA,TU-KA Cellular Tokai
JP,440,86,TU-KA,TU-KA Cellular Tokyo
JP,440,87,DoCoMo,NTT DoCoMo Chugoku
JP,440,88,KDDI,KDDI Corporation
JP,440,89,KDDI,KDDI Corporation
JP,440,90,SoftBank,SoftBank Mobile Corp
JP,440,92,SoftBank,SoftBank Mobile Corp
JP,440,93,SoftBank,SoftBank Mobile Corp
JP,440,94,SoftBank,SoftBank Mobile Corp
JP,440,95,SoftBank,SoftBank Mobile Corp
JP,440,96,SoftBank,SoftBank Mobile Corp
JP,440,97,SoftBank,SoftBank Mobile Corp
JP,440,98,SoftBank,SoftBank Mobile Corp
JP,440,99,DoCoMo,NTT DoCoMo
JE,234,50,JT-Wave,Jersey Telecom (JT-Wave)
JE,234,55,Sure Mobile,Cable & Wireless Jersey Limited
JE,234,03,Airtel Vodafone,JERSEY AIRTEL LIMITED
JO,416,01,zain JO,Jordan Mobile Telephone Services
JO,416,02,XPress Telecom,
JO,416,03,Umniah,Umniah Mobile Company
JO,416,77,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom)
KZ,401,01,Beeline,KaR-Tel LLP
KZ,401,02,Kcell,GSM Kazakhstan Ltd
KZ,401,07,Dalacom,
KZ,401,08,Kazakhtelecom,
KZ,401,77,Mobile Telecom Service,Mobile Telecom Service LLP
KE,639,02,Safaricom,Safaricom Limited
KE,639,03,Airtel,B Airtel
KE,639,07,Orange Kenya,Telkom Kenya
KE,639,05,yu,Econet Wireless Kenya
KI,545,09,Kiribati Frigate,Telecom Services Kiribati Ltd
KP,467,192,Koryolink,Cheo Technology Jv Company
KP,467,193,SunNet,Korea Posts and Telecommunications Corporation
KR,450,02,KT,KT
KR,450,03,Power 017,"Shinsegi Telecom, Inc."
KR,450,04,KT,KT
KR,450,05,SKT,SK Telecom
KR,450,06,LGU+,LG Telecom
KR,450,08,olleh,KT
RKS,212,01,Vala,PTK - Directory of Post of Kosovo
RKS,293,41,IPKO,IPKO
RKS,212,01,Z Mobile,Dardaphone
KW,419,02,zain KW,Zain Kuwait
KW,419,03,Wataniya,National Mobile Telecommunications
KW,419,04,Viva,Kuwait Telecommunication Company
KG,437,01,Beeline,Sky Mobile LLC
KG,437,03,Fonex,Aktel Ltd
KG,437,05,MegaCom,Alfa Telecom CJSC
KG,437,09,O!,NurTelecom LLC
LA,457,01,LaoTel,Lao Shinawatra Telecom
LA,457,02,ETL,Enterprise of Telecommunications Lao
LA,457,03,Unitel,"Star Telecom Co., Ltd"
LA,457,08,Tigo,Millicom Lao Co Ltd
LV,247,01,LMT,Latvian Mobile Telephone
LV,247,02,Tele2,Tele2
LV,247,03,TRIATEL,Telekom Baltija
LV,247,05,Bite,Bite Latvija
LV,247,06,,Rigatta
LV,247,07,MTS,Master Telecom
LV,247,08,IZZI,IZZI
LV,247,09,Camel Mobile,Camel Mobile
LB,415,01,Alfa,MIC 1
LB,415,03,mtc touch,MIC 2
LB,415,05,Ogero Mobile,Ogero Telecom
LS,651,01,Vodacom,Vodacom Lesotho (Pty) Ltd
LS,651,02,,Econet Ezin-cel
LR,618,01,Lonestar Cell,Lonestar Communications Corporation
LR,618,02,Libercell,Atlantic Wireless (Liberia) Inc.
LR,618,04,Comium,Comium Liberia
LR,618,07,Cellcom,"Cellcom Telecommunications, Inc"
LR,618,20,LIBTELCO,Liberia Telecommunications Corporation
LY,606,00,Libyana,Libyana
LY,606,01,Madar,Al-Madar Al-Jadeed
LY,606,02,Al-Jeel Phone,Al-Jeel Al-Jadeed
LY,606,03,Libya Phone,Libya Telecom and Technology (LTT)
LY,606,06,Hatef Libya,Hatef Libya
LI,295,01,Swisscom,Swisscom Schweiz AG
LI,295,02,Orange,Orange Liechtenstein AG
LI,295,05,FL1,Mobilkom Liechtenstein AG
LI,295,77,Alpmobil,Alpcom AG
LI,295,04,Cubic Telecom,Cubic Telecom AG
LT,246,01,Omnitel,
LT,246,02,BITE,UAB Bité Lietuva
LT,246,03,Tele 2,
LT,246,05,LitRail,Lithuanian Railways
LT,246,06,Mediafon,UAB Mediafon
LU,270,01,LuxGSM,P&T Luxembourg
LU,270,77,Tango,Tango SA
LU,270,99,Orange,Orange S.A.
MO,455,00,SmarTone,SmarTone Macao
MO,455,01,CTM,C.T.M. Telemovel+
MO,455,02,China Telecom,China Telecom
MO,455,03,3,Hutchison Telecom
MO,455,04,CTM,C.T.M. Telemovel+
MO,455,05,3,Hutchison Telecom
MK,294,01,T-Mobile MK,T-Mobile Macedonia
MK,294,02,ONE,One
MK,294,03,Vip MK,VIP Operator
MG,646,01,Airtel,Bharti Airtel
MG,646,02,Orange,Orange Madagascar S.A.
MG,646,03,Sacel,Sacel Madagascar S.A.
MG,646,04,Telma,Telma Mobile S.A.
MW,650,01,TNM,Telecom Network Malawi
MW,650,10,Airtel,Bharti Airtel Limited
MY,502,01,ATUR 450,Telekom Malaysia Bhd
MY,502,10,,DiGi Telecommunications
MY,502,11,TM Homeline,Telekom Malaysia Bhd [78]
MY,502,12,Maxis,Maxis Mobile Services SDN Berhad
MY,502,13,Celcom,Celcom Axiata Berhad
MY,502,14,,Telekom Malaysia Berhad for PSTN SMS
MY,502,16,DiGi,DiGi Telecommunications
MY,502,17,Hotlink,Maxis Prepaid
MY,502,18,U Mobile,U Mobile Sdn Bhd
MY,502,18,TM Homeline,Telekom Malaysia Bhd
MY,502,19,Celcom,Celcom Axiata Berhad
MY,502,20,,Electcoms Wireless Sdn Bhd
MY,502,150,Tune Talk,Tune Talk Sdn Bhd
MY,502,151,,Baraka Telecom Sdn Bhd (MVNE)
MY,502,152,Yes,YTL Communications Sdn Bhd
MV,472,01,Dhiraagu,Dhivehi Raajjeyge Gulhun
MV,472,02,Wataniya,Wataniya Telecom Maldives
ML,610,01,Malitel,Malitel SA
ML,610,02,Orange,Orange Mali SA
MT,278,01,Vodafone,Vodafone Malta
MT,278,21,GO,Mobisle Communications Limited
MT,278,77,Melita,Melita Plc
MQ,340,01,Orange,Orange Caraïbe Mobiles
MQ,340,02,Outremer,Outremer Telecom
MQ,340,20,Digicel,DIGICEL Antilles Française Guyane
MR,609,01,Mattel,Mattel
MR,609,02,Chinguitel,Chinguitel
MR,609,10,Mauritel,Mauritel Mobiles
MU,617,01,Orange,Cellplus Mobile Communications Ltd.
MU,617,02,MTML,Mahanagar Telephone (Mauritius) Ltd.
MU,617,10,Emtel,Emtel Ltd
MX,334,010,Nextel,Nextel México
MX,334,020,Telcel,América Móvil / Mextel
MX,334,030,movistar,Pegaso Comunicaciones y Sistemas
MX,334,040,Iusacell / Unefon,Iusacell / Unefon
MX,334,050,Iusacell,Iusacell
FM,550,01,,FSM EMMANUEL
MD,259,01,Orange,Orange Moldova
MD,259,02,Moldcell,
MD,259,03,IDC,Interdnestrcom
MD,259,03,Unité,Moldtelecom
MD,259,04,Eventis,Eventis Telecom
MD,259,05,Unité,Moldtelecom
MD,259,99,Unité,Moldtelecom
MC,212,01,Office des Telephones,Monaco Telecom
MN,428,99,MobiCom,Mobicom Corporation
MN,428,88,Unitel,Unitel LLC
MN,428,91,Skytel,Skytel LLC
MN,428,98,G.Mobile,G-Mobile LLC
ME,297,01,Telenor,Telenor Montenegro
ME,297,02,T-Mobile,T-Mobile Montenegro LLC
ME,297,03,m:tel CG,MTEL CG
ME,297,04,T-Mobile,T-Mobile Montenegro
MA,604,00,Méditel,Medi Telecom
MA,604,01,IAM,Ittissalat Al Maghrib (Maroc Telecom)
MA,604,05,INWI,WANA - Groupe ONA
MZ,643,01,mCel,Mocambique Celular S.A.
MZ,643,04,Vodacom,"Vodacom Mozambique, S.A."
MM,414,01,MPT,Myanmar Post and Telecommunication
NA,649,01,MTC,MTC Namibia
NA,649,02,switch,Telecom Namibia
NA,649,03,Leo,Orascom Telecom Holding
NR,536,02,Digicel,Digicel (Nauru) Corporation
NP,429,01,Namaste / NT Mobile,Nepal Telecom
NP,429,02,Ncell,Ncell Pvt. Ltd. Spice Nepal
NP,429,04,SmartCell,Smart Telecom Pvt. Ltd.
NP,429,03,Sky/C-Phone,Nepal Telecom
NL,204,01,,VastMobiel B.V.
NL,204,02,Tele2,Tele2 Nederland B.V.
NL,204,03,,Voiceworks B.V.
NL,204,04,Vodafone,hollandsnieuwe
NL,204,05,,Elephant Talk Communications Premium Rate Services
NL,204,06,,Mundio Mobile (Netherlands) Ltd
NL,204,07,,Teleena (MVNE)
NL,204,08,KPN,KPN Mobile The Netherlands B.V.
NL,204,09,Lycamobile,Lycamobile Netherlands Limited
NL,204,10,KPN,KPN B.V.
NL,204,12,Telfort,KPN Mobile The Netherlands B.V.
NL,204,13,,Unica Installatietechniek B.V.
NL,204,14,6Gmobile,6GMOBILE B.V.
NL,204,15,,Ziggo B.V.
NL,204,16,T-Mobile,T-Mobile Netherlands B.V
NL,204,17,,Intercity Mobile Communications B.V.
NL,204,18,,UPC Nederland B.V.
NL,204,19,,Mixe Communication Solutions B.V.
NL,204,20,T-Mobile,T-Mobile Netherlands B.V
NL,204,21,,ProRail B.V.
NL,204,22,,Ministerie van Defensie
NL,204,23,,ASPIDER Solutions Nederland B.V.
NL,204,24,,Private Mobility Nederland B.V.
NL,204,25,,CapX B.V.
NL,204,26,,SpeakUp B.V.
NL,204,27,,Breezz Nederland B.V.
NL,204,67,,RadioAccess B.V.
NL,204,68,,Unify Group Holding B.V.
NL,204,69,,KPN Mobile The Netherlands B.V.
AN,362,51,Telcell,Telcell N.V.
AN,362,69,Digicel,Curaçao Telecom N.V.
AN,362,91,UTS,Setel N.V.
AN,362,95,MIO,E.O.C.G. Wireless
AN,362,94,Bayòs,Bòbò Frus N.V.
NC,546,01,Mobilis,OPT New Caledonia
NZ,530,00,Telecom,Telecom New Zealand
NZ,530,01,Vodafone,Vodafone New Zealand
NZ,530,02,Telecom,Telecom New Zealand
NZ,530,03,Woosh,Woosh Wireless New Zealand
NZ,530,04,TelstraClear,TelstraClear New Zealand
NZ,530,05,XT Mobile Network,Telecom New Zealand
NZ,530,24,2degrees,2degrees
NI,710,21,Claro,"Empresa Nicaragüense de Telecomunicaciones, S.A."
NI,710,30,movistar,Telefónica Móviles de Nicaragua S.A.
NI,710,73,SERCOM,Servicios de Comunicaciones S.A.
NE,614,01,SahelCom,
NE,614,02,Airtel,Bharti Airtel Limited
NE,614,03,Telecel,Telecel Niger SA
NE,614,04,Orange,Orange Niger
NG,621,20,Airtel,Bharti Airtel Limited
NG,621,30,MTN,MTN Nigeria Communications Limited
NG,621,40,M-Tel,Nigerian Mobile Telecommunications Limited
NG,621,50,Glo,Globacom Ltd
NG,621,60,Etisalat,Emerging Markets Telecommunication Services Ltd (Etisalat)
NG,621,25,Visafone,Visafone Communications Ltd.
NU,555,01,Telecom Niue,Telecom Niue
NF,505,10,Norfolk Telecom,Norfolk Telecom
NO,242,01,Telenor,
NO,242,02,NetCom,NetCom GSM
NO,242,03,Teletopia,Teletopia
NO,242,04,Tele2,Mobile Norway AS
NO,242,05,Network Norway,Mobile Norway AS
NO,242,06,Ice,Nordisk Mobiltelefon
NO,242,07,Ventelo,Ventelo AS
NO,242,08,TDC,TDC Mobil AS
NO,242,09,Com4,Com4 AS [106]
NO,242,11,SystemNet,SystemNet AS [107]
NO,242,20,,Jernbaneverket AS
NO,242,23,Lyca,Lyca Mobile Ltd
OM,422,02,Oman Mobile,Oman Telecommunications Company
OM,422,03,Nawras,Omani Qatari Telecommunications Company SAOC
PK,410,01,Mobilink,Mobilink-PMCL
PK,410,03,Ufone,Pakistan Telecommunication Mobile Ltd
PK,410,04,Zong,China Mobile
PK,410,06,Telenor,Telenor Pakistan
PK,410,07,Warid,WaridTel
PW,552,01,PNCC,Palau National Communications Corp.
PW,552,80,Palau Mobile,Palau Mobile Corporation
PS,425,05,Jawwal,"Palestine Cellular Communications, Ltd."
PS,425,06,Wataniya,Wataniya Palestine Mobile Telecommunications Company
PA,714,01,Cable & Wireless,Cable & Wireless Panama S.A.
PA,714,02,movistar,"Telefonica Moviles Panama S.A, Bell South Corp. (BSC)"
PA,714,04,Digicel,Digicel Group
PA,714,03,Claro,América Móvil
PG,537,01,B-Mobile,Pacific Mobile Communications
PG,537,03,Digicel,Digicel PNG
PY,744,01,VOX,Hola Paraguay S.A
PY,744,02,Claro,AMX Paraguay S.A.
PY,744,04,Tigo,Telefonica Celular Del Paraguay S.A. (Telecel)
PY,744,05,Personal,Núcleo S.A
PY,744,06,Copaco,Copaco S.A.
PE,716,06,Movistar,Telefónica Móviles Perú
PE,716,07,NEXTEL,NII Holdings
PE,716,10,Claro,América Móvil Perú
PH,515,01,Islacom,Globe Telecom via Innove Communications
PH,515,02,Globe,Globe Telecom
PH,515,03,Smart,PLDT via Smart Communications
PH,515,05,Sun,Digital Telecommunications Philippines
PH,515,11,,PLDT via ACeS Philippines
PH,515,18,Cure,PLDT via Smart's Connectivity Unlimited Resources Enterprise
PH,515,88,,Nextel
PL,260,01,Plus,Polkomtel S.A.
PL,260,02,T-Mobile,Polska Telefonia Cyfrowa Sp. z o.o.
PL,260,03,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.
PL,260,04,,not in use
PL,260,05,,Polska Telefonia Komórkowa Centertel Sp. z o.o.
PL,260,06,Play,P4 Sp. z o.o.
PL,260,07,Netia,Netia S.A.
PL,260,08,,E-Telko Sp. z o.o.
PL,260,09,,Telekomunikacja Kolejowa Sp. z o.o.
PL,260,10,Sferia,Sferia S.A.
PL,260,11,Nordisk Polska,Nordisk Polska Sp. z o.o.
PL,260,12,Cyfrowy Polsat,Cyfrowy Polsat S.A.
PL,260,15,CenterNet,CenterNet S.A.
PL,260,16,Mobyland,Mobyland Sp. z o.o.
PL,260,17,Aero2,Aero 2 Sp. z o.o.
PT,268,01,Vodafone,Vodafone Portugal
PT,268,03,Optimus,"Sonaecom – Serviços de Comunicações, S.A."
PT,268,06,TMN,Telecomunicações Móveis Nacionais
PT,268,21,Zapp,Zapp Portugal
PR,330,110,Claro,Puerto Rico Telephone Company
PR,330,00,Open Mobile,PR Wireless
QA,427,01,Qtel,Qtel
QA,427,02,Vodafone,Vodafone Qatar
QA,427,05,Ministry of Interior,Ministry of Interior
RE,647,00,Orange,Orange La Réunion
RE,647,02,Outremer,Outremer Telecom
RE,647,10,SFR Reunion,Societe Reunionnaise de Radiotelephone
RO,226,01,Vodafone,Vodafone România
RO,226,02,Romtelecom,Romtelecom
RO,226,03,Cosmote,Cosmote România
RO,226,04,Cosmote,Cosmote România
RO,226,05,Digi.Mobil,RCS&RDS
RO,226,06,Cosmote,Cosmote România
RO,226,10,Orange,Orange România
RO,226,11,Enigma-System,Enigma-System
RU,250,01,MTS,Mobile TeleSystems
RU,250,02,MegaFon,MegaFon OJSC - previously known as North-West GSM
RU,250,03,NCC,Nizhegorodskaya Cellular Communications
RU,250,04,Sibchallenge,Sibchallenge
RU,250,05,ETK,Yeniseytelecom
RU,250,06,Skylink [10],CJSC Saratov System of Cellular Communications
RU,250,07,SMARTS,Zao SMARTS
RU,250,09,Skylink,Khabarovsky Cellular Phone
RU,250,10,DTC,Dontelekom
RU,250,11,,Orensot
RU,250,12,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular
RU,250,12,Akos,
RU,250,13,KUGSM,Kuban GSM
RU,250,15,SMARTS,"SMARTS Ufa, SMARTS Uljanovsk"
RU,250,16,NTC,New Telephone Company
RU,250,17,Utel,JSC Uralsvyazinform
RU,250,19,INDIGO,INDIGO
RU,250,20,Tele2,Tele2
RU,250,23,Mobicom - Novosibirsk,Mobicom - Novosibirsk
RU,250,28,Beeline,Beeline
RU,250,35,MOTIV,MOTIV
RU,250,38,Tambov GSM,Central Telecommunication Company
RU,250,39,Utel,Uralsvyazinform
RU,250,44,,Stavtelesot / North Caucasian GSM
RU,250,92,,Primtelefon
RU,250,93,,Telecom XXI
RU,250,99,Beeline,OJSC Vimpel-Communications
RW,635,10,MTN,MTN Rwandacell SARL
RW,635,12,Rwandatel,Rwandatel S.A.
RW,635,13,Tigo,TIGO RWANDA S.A
SKN,356,050,Digicel,
SKN,356,110,,LIME
SKN,356,070,Chippie,UTS
LC,358,050,Digicel[citation needed],
LC,358,110,,Cable & Wireless
PM,308,01,Ameris,St. Pierre-et-Miquelon Télécom
VC,360,070,Digicel,
VC,360,100,Cingular Wireless,
VC,360,110,Cable & Wireless,Cable & Wireless
WS,549,01,Digicel,Digicel Pacific Ltd.
WS,549,27,SamoaTel,SamoaTel Ltd
SM,292,01,PRIMA,San Marino Telecom
ST,626,01,CSTmovel,Companhia Santomese de Telecomunicaçôe
SA,420,01,Al Jawal,Saudi Telecom Company
SA,420,03,Mobily,Etihad Etisalat Company
SA,420,04,Zain SA,Zain Saudi Arabia
SN,608,01,Orange,Sonatel
SN,608,02,Tigo,Millicom International Cellular S.A.
SN,608,03,Expresso,Sudatel
RS,220,01,Telenor,Telenor Serbia
RS,220,02,Telenor,Telenor Montenegro
RS,220,03,mt:s,Telekom Srbija
RS,220,05,VIP,VIP Mobile
SC,633,01,Cable & Wireless,Cable & Wireless Seychelles
SC,633,02,Mediatech International,Mediatech International
SC,633,10,Airtel,Telecom Seychelles Ltd
SL,619,01,Airtel,Bharti Airtel Limited
SL,619,02,Tigo,Millicom (SL) Limited
SL,619,03,Africell,Lintel Sierra Leone Limited
SL,619,04,Comium,Comium Sierra leone INC
SL,619,05,Africell,Lintel Sierra Leone Limited
SL,619,25,Mobitel,Mobitel
SG,525,01,SingTel,Singapore Telecom
SG,525,02,SingTel-G18,Singapore Telecom
SG,525,03,M1,MobileOne Asia
SG,525,05,StarHub,StarHub Mobile
SG,525,12,,Digital Trunked Radio Network
SK,231,01,Orange,Orange Slovensko
SK,231,02,T-Mobile,T-Mobile Slovensko
SK,231,03,,Unient Communications
SK,231,04,T-Mobile,T-Mobile Slovensko
SK,231,06,O2,Telefónica O2 Slovakia
SK,231,99,ŽSR,Železnice Slovenskej Republiky
SI,293,40,Si.mobil,SI.MOBIL d.d.
SI,293,41,Mobitel,Mobitel D.D.
SI,293,64,T-2,T-2 d.o.o.
SI,293,70,Tušmobil,Tušmobil d.o.o.
SB,540,01,BREEZE,Solomon Telekom Co Ltd
SO,637,60,Nationlink Telecom,Nationlink Telecom
SO,637,01,Telesom,Telesom
SO,637,04,Somafone,Somafone FZLLC
SO,637,10,Nationlink,NationLink Telecom
SO,637,25,Hormuud,Hormuud Telecom Somalia Inc
SO,637,30,Golis,Golis Telecom Somalia
SO,637,82,Telcom,Telcom Somalia
ZA,655,01,Vodacom,Vodacom
ZA,655,02,Telkom Mobile / 8.ta,Telkom
ZA,655,06,Sentech,
ZA,655,07,Cell C,Cell C
ZA,655,10,MTN,MTN Group
ZA,655,11,,South African Police Service Gauteng
ZA,655,13,Neotel,
ZA,655,21,,Cape Town Metropolitan Council
ZA,655,30,,Bokamoso Consortium
ZA,655,31,,Karabo Telecoms (Pty) Ltd.
ZA,655,32,,Ilizwi Telecommunications
ZA,655,33,,Thinta Thinta Telecommunications
__,250,30,Megafon,Ostelecom
ES,214,01,Vodafone,Vodafone Spain
ES,214,03,Orange,France Telecom España SA
ES,214,04,Yoigo,Xfera Moviles SA
ES,214,05,TME,Telefónica Móviles España
ES,214,06,Vodafone,Vodafone Spain
ES,214,07,movistar,Telefónica Móviles España
ES,214,08,Euskaltel,
ES,214,09,Orange,France Telecom España SA
ES,214,15,BT,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.
ES,214,16,TeleCable,Telecable de Asturias S.A.U.
ES,214,17,Móbil R,R Cable y Telecomunicaciones Galicia S.A.
ES,214,18,ONO,Cableuropa S.A.U.
ES,214,19,Simyo,E-PLUS Moviles Virtuales España S.L.U.
ES,214,20,Fonyou,Fonyou Telecom S.L.
ES,214,21,Jazztel,Jazz Telecom S.A.U.
ES,214,22,DigiMobil,Best Spain Telecom
ES,214,23,Barablu,Barablu Móvil España
ES,214,24,Eroski,Eroski Móvil España
ES,214,25,LycaMobile,LycaMobile S.L.
LK,413,01,Mobitel,Sri Lanka Telecom Mobitel
LK,413,02,Dialog,Dialog Axiata
LK,413,03,Etisalat,Emirates Telecommunication Corporation
LK,413,05,Airtel,Bharti Airtel
LK,413,08,Hutch,Hutchison Telecommunications Lanka
SD,634,01,Zain SD,Zain Group - Sudan
SD,634,02,MTN,MTN Sudan
SD,634,05,Vivacell,Wawat Securities
SD,634,07,Sudani One,Sudatel Group
SR,746,02,Telesur,Telecommunications Company Suriname (Telesur)
SR,746,03,Digicel,Digicel Group Limited
SR,746,04,Uniqa,Intelsur N.V. / UTS N.V.
SZ,653,10,,Swazi MTN
SE,240,01,Telia,SwedenTeliaSonera
SE,240,02,3,Hutchison 3G
SE,240,03,Ice.net,Nordisk Mobiltelefon
SE,240,04,,3G Infrastructure Services
SE,240,05,Sweden 3G,Svenska UMTS-Nät
SE,240,06,Telenor,Telenor Sweden
SE,240,07,Tele2,Tele2 Sweden
SE,240,08,Telenor,Telenor Sweden
SE,240,09,djuice,Telenor Sweden
SE,240,10,Spring Mobil,Tele2
SE,240,11,,Lindholmen Science Park
SE,240,12,,Barablu Mobile Scandinavia
SE,240,13,,Ventelo Sverige
SE,240,14,,TDC Mobil
SE,240,15,,Wireless Maingate Nordic
SE,240,16,,42IT
SE,240,17,Gotanet,Götalandsnätet
SE,240,20,,Wireless Maingate Message Services
SE,240,21,MobiSir,Trafikverket (formerly Banverket)
